# rd	rr	self_coop	bc_min(AllD)	bc_max(AllC)	eq_coop	eq0	eq1	eq2	rho_alld_to_resident	rho_resident_to_alld	rho_allc_to_resident	rho_resident_to_allc	best_behavioral_mutant_action	behavioral_max_advantage_bc2	behavioral_resident_payoff_bc2	behavioral_mutant_payoff_bc2
239	141	0.929604	48.22105263	2.612323492	3.540173949e-24	1.793704345e-25	3.373430475e-24	1	4.939296847e-17	0.5927046546	0.03259894399	0.0203856324	0	0.9164244898	0.8819755102	1.7984
239	142	0.907144	42.8647343	1.753726893	3.538299996e-24	1.598713246e-25	3.393273683e-24	1	5.356015103e-17	0.5821071891	0.02913510693	0.03628633336	4	0.9035183673	0.8596816327	1.7632
239	143	0.92972	47.87157162	2.6251887	3.54019575e-24	1.796037879e-25	3.373214516e-24	1	4.789786078e-17	0.5927375586	0.03264367001	0.02035698042	0	0.9163673469	0.8820326531	1.7984
239	144	0.911696	35.66311939	2.1246138	3.540624345e-24	1.879704944e-25	3.369252398e-24	1	4.962198061e-17	0.5804306876	0.03385146005	0.02633535446	0	0.8946571429	0.8621428571	1.7568
239	145	0.925528	37.58476321	2.884598698	3.541393794e-24	2.010843702e-25	3.355284579e-24	1	3.363763853e-17	0.5889650088	0.03634796014	0.01753538699	0	0.9115591837	0.8784408163	1.79
239	146	0.91186	35.3637263	2.126063418	3.540627808e-24	1.883977675e-25	3.36883542e-24	1	4.877778976e-17	0.5805923591	0.03393483569	0.02621353848	0	0.8949836735	0.8622163265	1.7572
239	147	0.925636	37.46587994	2.898186585	3.54142808e-24	2.014070965e-25	3.354998421e-24	1	3.295780526e-17	0.5889700954	0.03640624313	0.01747769298	0	0.911444898	0.878555102	1.79
239	148	0.912984	35.19813329	2.174825175	3.540768451e-24	1.905284638e-25	3.366819012e-24	1	5.35749958e-17	0.581167109	0.03431059179	0.02513365293	0	0.8969673469	0.8638326531	1.7608
239	149	0.926344	37.73065015	2.973648342	3.54168482e-24	2.027022217e-25	3.353912833e-24	1	3.491154491e-17	0.5887834846	0.03661627363	0.01706971732	0	0.9122122449	0.8797877551	1.792
239	150	0.913136	34.87410772	2.178311303	3.540758995e-24	1.909592184e-25	3.366387258e-24	1	5.275985995e-17	0.5813660431	0.03439723334	0.02501687453	0	0.8973265306	0.8638734694	1.7612
239	151	0.926436	37.25471218	2.991746905	3.541703085e-24	2.030294843e-25	3.353609261e-24	1	3.377239341e-17	0.5888329386	0.03667825454	0.01701273222	0	0.9121265306	0.8798734694	1.792
239	152	0.914112	47.19683656	1.903825527	3.540049605e-24	1.659116716e-25	3.388387755e-24	1	3.75138597e-17	0.5805806561	0.02994605578	0.03100289179	4	0.899077551	0.867522449	1.7666
239	153	0.929896	50.2608497	2.627997408	3.540068415e-24	1.796497615e-25	3.37301282e-24	1	2.358847233e-17	0.5933356324	0.03266718711	0.02000690711	0	0.9167836735	0.8824163265	1.7992
239	154	0.914308	46.6255153	1.902749673	3.540001319e-24	1.663212508e-25	3.387932469e-24	1	3.685538163e-17	0.580978978	0.03003569877	0.03084253352	4	0.899644898	0.867555102	1.7672
239	155	0.930032	51.09519387	2.640043526	3.540103952e-24	1.799965993e-25	3.372701354e-24	1	2.29748858e-17	0.5933478977	0.0327299449	0.01993218582	0	0.9166734694	0.8825265306	1.7992
239	156	0.915584	45.79455551	1.94669829	3.540478137e-24	1.683582249e-25	3.38633204e-24	1	4.11637862e-17	0.5802979267	0.03032683328	0.02969144131	4	0.8981020408	0.8694979592	1.7676
239	157	0.930752	49.58325833	2.717019822	3.540502293e-24	1.812429214e-25	3.371810081e-24	1	2.504748603e-17	0.5925517098	0.03290077114	0.01952820474	0	0.9167020408	0.8836979592	1.8004
239	158	0.915768	45.31390701	1.945989772	3.540427326e-24	1.687482341e-25	3.385893093e-24	1	4.07385711e-17	0.5806938465	0.03041352596	0.02954630214	4	0.8982612245	0.8695387755	1.7678
239	159	0.93088	49.20361688	2.732413793	3.540536488e-24	1.815755933e-25	3.3715114e-24	1	2.438591622e-17	0.5925645765	0.03296116213	0.01946114686	0	0.9166040816	0.8837959184	1.8004
239	160	0.907812	62.24766355	1.785581106	3.53454264e-24	1.691455424e-25	3.380990287e-24	1	3.499797256e-17	0.5986867318	0.03151194848	0.0311944358	4	0.9221306122	0.8604693878	1.7826
239	161	0.930612	51.0942214	2.659206736	3.535288444e-24	1.850375667e-25	3.363090264e-24	1	2.318304943e-17	0.6118701459	0.03464798634	0.01786308942	0	0.9362530612	0.8825469388	1.8188
239	162	0.90792	63.60059701	1.786314152	3.534346431e-24	1.689291603e-25	3.380972268e-24	1	3.413411182e-17	0.5995248243	0.03151464992	0.03121386657	4	0.9225183673	0.8604816327	1.783
239	163	0.9307	51.45664875	2.666963491	3.535311488e-24	1.850450581e-25	3.363090053e-24	1	2.261286309e-17	0.6118461358	0.03464862586	0.01787318841	0	0.9361836735	0.8826163265	1.8188
239	164	0.909944	58.71601208	1.820868059	3.534656724e-24	1.710062219e-25	3.379050638e-24	1	3.40816496e-17	0.5997472073	0.0318568238	0.0297376125	4	0.9216326531	0.8627673469	1.7844
239	165	0.9315	51.3234815	2.754862901	3.535827711e-24	1.862616807e-25	3.362324955e-24	1	2.368762893e-17	0.6105928018	0.03479308084	0.01747864875	0	0.9352816327	0.8839183673	1.8192
239	166	0.910052	59.91337258	1.821757504	3.534468617e-24	1.708199202e-25	3.379013607e-24	1	3.330930765e-17	0.6005460814	0.03186355656	0.02975155062	4	0.9220244898	0.8627755102	1.7848
239	167	0.931576	51.11355736	2.763542157	3.53585768e-24	1.862967026e-25	3.362308143e-24	1	2.312265239e-17	0.6105382842	0.03479729757	0.01748805945	0	0.9352122449	0.8839877551	1.8192
239	168	0.909132	84.7045274	1.626968882	3.53356662e-24	1.471236486e-25	3.399811803e-24	1	2.78906617e-17	0.602867334	0.02769327707	0.03708369452	4	0.9323755102	0.8612244898	1.7936
239	169	0.935108	77.99647142	2.361702128	3.534749191e-24	1.651571515e-25	3.380309417e-24	1	1.691681045e-17	0.6158975328	0.03108224385	0.02026990312	0	0.9414081633	0.8865918367	1.828
239	170	0.909128	90.84405624	1.627270107	3.533495e-24	1.471488175e-25	3.39971789e-24	1	2.741134253e-17	0.6031904222	0.02771234894	0.03707410767	4	0.9331265306	0.8612734694	1.7944
239	171	0.935208	79.03217733	2.367285283	3.534756769e-24	1.652276865e-25	3.380234514e-24	1	1.652854113e-17	0.6159373466	0.03109796571	0.02026606016	0	0.9413346939	0.8866653061	1.828
239	172	0.911308	80.5242755	1.65687261	3.533862907e-24	1.490263854e-25	3.39805397e-24	1	2.766194307e-17	0.6030471425	0.02800080094	0.03541853957	4	0.9320204082	0.8635795918	1.7956
239	173	0.936004	79.28141783	2.446905686	3.535364285e-24	1.66292348e-25	3.379713982e-24	1	1.75311979e-17	0.6140842889	0.0311932998	0.01988614185	0	0.9400693878	0.8879306122	1.828
239	174	0.9113	86.03298471	1.657269432	3.533787676e-24	1.490335023e-25	3.397973446e-24	1	2.721991193e-17	0.6033791668	0.02801741635	0.03541972933	4	0.9328204082	0.8635795918	1.7964
239	175	0.936092	78.91874555	2.453211009	3.535375515e-24	1.663550427e-25	3.379651891e-24	1	1.711380457e-17	0.6141021126	0.03120672861	0.0198905674	0	0.94	0.888	1.828
239	176	0.916236	61.26954791	1.96451736	3.534991842e-24	1.742819267e-25	3.375308467e-24	1	2.082222811e-17	0.6028138236	0.03247707842	0.02616796362	4	0.9196081633	0.8699918367	1.7896
239	177	0.931784	50.83636783	2.741800419	3.535096481e-24	1.859186491e-25	3.361860458e-24	1	1.124398496e-17	0.6133878266	0.03487216793	0.01718561542	0	0.9376734694	0.8843265306	1.822
239	178	0.916276	60.13257047	1.963537035	3.535051721e-24	1.744525539e-25	3.375205032e-24	1	2.054653538e-17	0.6026201766	0.03249788297	0.02612967954	4	0.9194857143	0.8699142857	1.7894
239	179	0.931864	51.17118998	2.751578947	3.535116229e-24	1.859608262e-25	3.36182603e-24	1	1.090996389e-17	0.6133723433	0.03487969745	0.01718774379	0	0.9376040816	0.8843959184	1.822
239	180	0.917776	59.11494253	2.009047366	3.535528849e-24	1.763115009e-25	3.373714385e-24	1	2.248269389e-17	0.6019124897	0.03276965889	0.0251337836	4	0.9182734694	0.8717265306	1.79
239	181	0.932604	52.35545024	2.83980344	3.535566019e-24	1.870147244e-25	3.361155339e-24	1	1.164123569e-17	0.6123107172	0.03500664515	0.01685242815	0	0.9368326531	0.8855673469	1.8224
239	182	0.91782	58.04273045	2.009584665	3.535583999e-24	1.764961253e-25	3.373592325e-24	1	2.201214145e-17	0.6017446948	0.03279418935	0.02509187344	4	0.9181591837	0.8716408163	1.7898
239	183	0.932672	52.14939816	2.850716757	3.535586917e-24	1.870780904e-25	3.36110442e-24	1	1.132504276e-17	0.6122850843	0.03501769836	0.01685401204	0	0.9367632653	0.8856367347	1.8224
239	184	0.91806	87.91680261	1.738122561	3.534545796e-24	1.52700764e-25	3.394357333e-24	1	1.65683387e-17	0.6047027885	0.0286106877	0.03127895135	4	0.9294979592	0.8711020408	1.8006
239	185	0.936032	76.43803935	2.420309348	3.534598116e-24	1.65910413e-25	3.37930066e-24	1	8.057251059e-18	0.6171616091	0.03126570797	0.01966537268	0	0.9427102041	0.8880897959	1.8308
239	186	0.91808	84.50607605	1.73744554	3.534464861e-24	1.528144108e-25	3.394169007e-24	1	1.62168405e-17	0.6050760726	0.02864754997	0.03121618355	4	0.9299428571	0.8710571429	1.801
239	187	0.936124	77.37735849	2.427348502	3.534621087e-24	1.660410501e-25	3.379186075e-24	1	7.820434833e-18	0.6171368978	0.03128931284	0.0196478624	0	0.9426326531	0.8881673469	1.8308
239	188	0.919688	88.45662848	1.776342788	3.53520364e-24	1.547534849e-25	3.392878717e-24	1	1.801200757e-17	0.6030624035	0.02887651043	0.0300380254	4	0.9278938776	0.8729061224	1.8008
239	189	0.936852	79.78561151	2.506777646	3.535127718e-24	1.66946413e-25	3.378723637e-24	1	8.549711238e-18	0.615639931	0.03137383328	0.01931538309	0	0.9414897959	0.8893102041	1.8308
239	190	0.919704	84.9481336	1.775780967	3.535114236e-24	1.548417945e-25	3.392705618e-24	1	1.750945113e-17	0.6034650133	0.02891060664	0.02998913807	4	0.9283510204	0.8728489796	1.8012
239	191	0.936932	79.4469914	2.514702367	3.535150956e-24	1.670656532e-25	3.378621799e-24	1	8.337798839e-18	0.6156076023	0.03139513172	0.01930612422	0	0.9414122449	0.8893877551	1.8308
239	192	0.949604	37.14080834	20.63636364	3.539278442e-24	2.150659892e-25	3.335050918e-24	1	1.787448576e-20	0.6135040236	0.04015868108	0.009240868217	0	0.9525428571	0.9110571429	1.8636
239	193	0.949936	37.37174234	19.176	3.538969982e-24	2.143552403e-25	3.335346222e-24	1	3.113347968e-21	0.6146182536	0.04009513372	0.009258039696	0	0.9533102041	0.9114897959	1.8648
239	194	0.949692	36.74846824	22.6677116	3.539299567e-24	2.14848846e-25	3.335259336e-24	1	1.732870558e-20	0.6134762593	0.04011479196	0.009255660904	0	0.9524571429	0.9111428571	1.8636
239	195	0.95002	36.97470407	20.92982456	3.538987446e-24	2.14129829e-25	3.335559826e-24	1	3.022703416e-21	0.6145990866	0.04005028319	0.009275299487	0	0.9532285714	0.9115714286	1.8648
239	196	0.949848	37.58763397	24.83448276	3.539106086e-24	2.144020055e-25	3.33545677e-24	1	1.098265141e-20	0.6141398644	0.04007554651	0.009316304176	0	0.9534081633	0.9113918367	1.8648
239	197	0.950164	37.83609821	22.84615385	3.538761594e-24	2.135280775e-25	3.335874902e-24	1	1.887581515e-21	0.6153457116	0.03998656941	0.009350557248	0	0.9542	0.9118	1.866
239	198	0.949936	37.18003914	27.79069767	3.539127951e-24	2.141856204e-25	3.33566532e-24	1	1.06497754e-20	0.6141100747	0.0400316404	0.009331192482	0	0.953322449	0.911477551	1.8648
239	199	0.950248	37.42329779	25.34285714	3.538779848e-24	2.133034145e-25	3.336088705e-24	1	1.834680361e-21	0.6153244575	0.03994169109	0.00936795452	0	0.9541183673	0.9118816327	1.866
239	200	0.954784	44.83793306	22.98473282	3.53828664e-24	1.963031583e-25	3.350859525e-24	1	1.037630798e-20	0.6183636741	0.03683101381	0.01033509234	0	0.9596285714	0.9159714286	1.8756
239	201	0.955096	43.95512083	20.66666667	3.53821021e-24	1.955564308e-25	3.351435045e-24	1	1.861206333e-21	0.6187595327	0.03671188506	0.01040667613	0	0.9596163265	0.9163836735	1.876
239	202	0.954868	44.6925478	25.82758621	3.538300202e-24	1.96079716e-25	3.351069956e-24	1	1.008979961e-20	0.6183516465	0.03678716064	0.01035361315	0	0.9595469388	0.9160530612	1.8756
239	203	0.955176	43.81552284	22.95348837	3.538220312e-24	1.953246118e-25	3.351650931e-24	1	1.804444078e-21	0.6187557965	0.03666702933	0.01042801099	0	0.9595387755	0.9164612245	1.876
239	204	0.955008	45.04639277	29.8	3.538112202e-24	1.954712408e-25	3.351435604e-24	1	6.288349182e-21	0.6190272916	0.03671351791	0.01044122044	0	0.9605183673	0.9162816327	1.8768
239	205	0.955312	44.18057429	26.17333333	3.538011616e-24	1.94690633e-25	3.352021318e-24	1	1.122814666e-21	0.6195002133	0.03659248332	0.01051871607	0	0.960522449	0.916677551	1.8772
239	206	0.955092	44.89968652	34.68421053	3.538126435e-24	1.952484723e-25	3.351646181e-24	1	6.112564076e-21	0.6190133321	0.03666964758	0.01045988663	0	0.9604367347	0.9163632653	1.8768
239	207	0.955392	44.03956973	29.89795918	3.538022459e-24	1.944595263e-25	3.352237384e-24	1	1.089583966e-21	0.6194944539	0.03654760464	0.01054023193	0	0.960444898	0.916755102	1.8772
239	208	0.949668	37.07026675	21.03478261	3.539295302e-24	2.147070121e-25	3.335394923e-24	1	1.258494524e-20	0.6134597978	0.04008640217	0.009267801899	0	0.9524693878	0.9111306122	1.8636
239	209	0.949984	37.31222386	19.42162162	3.538963507e-24	2.139550262e-25	3.335709655e-24	1	2.638978448e-21	0.6146335629	0.04001923193	0.009294468529	0	0.9532530612	0.9115469388	1.8648
239	210	0.949756	36.67369268	23.15384615	3.539315526e-24	2.144889298e-25	3.335603378e-24	1	1.224750741e-20	0.6134345146	0.04004250996	0.009282618672	0	0.9523836735	0.9112163265	1.8636
239	211	0.950068	36.9106507	21.22551929	3.538980104e-24	2.13728682e-25	3.335923323e-24	1	2.567933577e-21	0.6146168587	0.03997437336	0.009311774584	0	0.9531714286	0.9116285714	1.8648
239	212	0.9499	37.51538588	25.42402827	3.539120777e-24	2.140265718e-25	3.335816936e-24	1	8.089956693e-21	0.6140933604	0.04000028298	0.009350823611	0	0.9533510204	0.9114489796	1.8648
239	213	0.950212	37.77509109	23.2019544	3.538765023e-24	2.131379593e-25	3.336238777e-24	1	1.684301192e-21	0.6153319154	0.03991062567	0.009387291918	0	0.9541469388	0.9118530612	1.866
239	214	0.949988	37.109375	28.53784861	3.539141734e-24	2.138092249e-25	3.336025536e-24	1	7.879466693e-21	0.6140660798	0.03995637149	0.009365746491	0	0.9532653061	0.9115346939	1.8648
239	215	0.950296	37.36363636	25.78545455	3.538782389e-24	2.129123423e-25	3.336452642e-24	1	1.638840596e-21	0.615313169	0.03986573963	0.009404735607	0	0.9540653061	0.9119346939	1.866
239	216	0.95482	44.76084408	23.3255814	3.538307429e-24	1.961132112e-25	3.351054612e-24	1	7.375507744e-21	0.6182982832	0.0367896718	0.0103396277	0	0.9595836735	0.9160163265	1.8756
239	217	0.95512	43.89752921	20.87368421	3.538217594e-24	1.953381565e-25	3.351646214e-24	1	1.601445354e-21	0.6187290178	0.03666755995	0.01041938133	0	0.9595836735	0.9164163265	1.876
239	218	0.954904	44.61596884	26.26315789	3.538320189e-24	1.958890058e-25	3.351264993e-24	1	7.188770045e-21	0.6182887455	0.03674583025	0.01035814604	0	0.9595020408	0.9160979592	1.8756
239	219	0.9552	43.7583047	23.21176471	3.538226927e-24	1.951055912e-25	3.351862066e-24	1	1.556750288e-21	0.6187277222	0.03662271306	0.01044072932	0	0.9595061224	0.9164938776	1.876
239	220	0.955032	44.97723258	30.3877551	3.538130485e-24	1.952640818e-25	3.351647038e-24	1	4.691012987e-21	0.6189609177	0.03666917106	0.01045396217	0	0.9604897959	0.9163102041	1.8768
239	221	0.955336	44.1307026	26.51351351	3.538027305e-24	1.944810268e-25	3.352232579e-24	1	1.02028394e-21	0.6194424651	0.03654817645	0.01053152176	0	0.9604938776	0.9167061224	1.8772
239	222	0.955116	44.83098592	35.49101796	3.53814391e-24	1.950405293e-25	3.35185758e-24	1	4.573739152e-21	0.618949478	0.03662530996	0.01047263863	0	0.9604081633	0.9163918367	1.8768
239	223	0.955416	43.99002302	30.34715026	3.538037359e-24	1.942491529e-25	3.352448611e-24	1	9.915481267e-22	0.619439196	0.03650330683	0.01055305073	0	0.9604163265	0.9167836735	1.8772
239	224	0.954884	53.11778345	21.13986014	3.534519636e-24	1.939210111e-25	3.349347565e-24	1	3.891515065e-21	0.6311664739	0.03713333612	0.01018975774	0	0.9737102041	0.9158897959	1.8896
239	225	0.955184	53.06760824	19.15384615	3.534301735e-24	1.92978459e-25	3.349971799e-24	1	8.13018893e-22	0.6320890603	0.03700284861	0.01025464962	0	0.9745306122	0.9162693878	1.8908
239	226	0.954972	52.91316397	23.3255814	3.534550449e-24	1.937206387e-25	3.349552663e-24	1	3.783265599e-21	0.6311122838	0.03709046901	0.01020544086	0	0.9736244898	0.9159755102	1.8896
239	227	0.955268	52.86346863	20.94366197	3.534329855e-24	1.927706648e-25	3.350182207e-24	1	7.921809568e-22	0.6320415005	0.03695900769	0.01027308655	0	0.9744489796	0.9163510204	1.8908
239	228	0.95512	54.02404526	26.6	3.534401113e-24	1.932087676e-25	3.349863555e-24	1	2.541616774e-21	0.6317097331	0.03702813596	0.01028599376	0	0.9745959184	0.9162040816	1.8908
239	229	0.955408	53.99670278	23.656	3.534167427e-24	1.92241383e-25	3.350498472e-24	1	5.307453952e-22	0.6326830085	0.03689570159	0.01035747443	0	0.9754285714	0.9165714286	1.892
239	230	0.955208	53.8	30.09090909	3.534432349e-24	1.930088336e-25	3.350068767e-24	1	2.479402128e-21	0.6316540781	0.03698525657	0.01030178774	0	0.9745102041	0.9162897959	1.8908
239	231	0.955492	53.77298311	26.39910314	3.534195993e-24	1.920340186e-25	3.350709025e-24	1	5.179211753e-22	0.6326339907	0.03685184307	0.01037605554	0	0.9753469388	0.9166530612	1.892
239	232	0.959704	69.54864048	17.75636364	3.53441947e-24	1.759641801e-25	3.365545943e-24	1	2.527780637e-21	0.6341008827	0.03375810805	0.01156725003	0	0.9787265306	0.9204734694	1.8992
239	233	0.960012	67.49941383	15.99003322	3.534311323e-24	1.750089506e-25	3.366300631e-24	1	5.347571763e-22	0.6346821416	0.0336029368	0.0116710132	0	0.9791387755	0.9208612245	1.9
239	234	0.959788	69.2393985	19.58064516	3.534442272e-24	1.757576601e-25	3.365752179e-24	1	2.456075223e-21	0.6340623537	0.03371544807	0.01158713155	0	0.978644898	0.920555102	1.8992
239	235	0.960092	67.20834549	17.46715328	3.534331659e-24	1.747950285e-25	3.36651235e-24	1	5.207078011e-22	0.6346500164	0.03355927884	0.0116940338	0	0.9790612245	0.9209387755	1.9
239	236	0.959928	70.05749924	22.53271028	3.534306119e-24	1.752138609e-25	3.366113428e-24	1	1.623090012e-21	0.6346533924	0.03364330876	0.01168356292	0	0.9796204082	0.9207795918	1.9004
239	237	0.960228	68.01860053	19.87866109	3.534184396e-24	1.742356022e-25	3.366878492e-24	1	3.476329544e-22	0.635284373	0.03348623957	0.01179405638	0	0.980044898	0.921155102	1.9012
239	238	0.960012	69.74379164	25.5106383	3.534329313e-24	1.750077827e-25	3.366319742e-24	1	1.583652289e-21	0.6346134506	0.03360064441	0.0117035923	0	0.9795387755	0.9208612245	1.9004
239	239	0.960308	67.72310406	22.18309859	3.534205154e-24	1.740221226e-25	3.367090318e-24	1	3.391376828e-22	0.6352508217	0.03344257235	0.01181726284	0	0.9799673469	0.9212326531	1.9012
239	240	0.95492	53.02129137	21.35335689	3.534516484e-24	1.936108167e-25	3.349633643e-24	1	2.919967869e-21	0.6311909526	0.03707436145	0.01022738622	0	0.9736653061	0.9159346939	1.8896
239	241	0.95522	52.98335645	19.33009709	3.534298552e-24	1.926683599e-25	3.350257881e-24	1	7.212497513e-22	0.6321148164	0.03694388955	0.01029246434	0	0.9744857143	0.9163142857	1.8908
239	242	0.955008	52.80548513	23.58823529	3.534546156e-24	1.934092438e-25	3.349838781e-24	1	2.829407992e-21	0.6311404807	0.037031488	0.01024310666	0	0.9735795918	0.9160204082	1.8896
239	243	0.955304	52.7679558	21.15658363	3.534325561e-24	1.924593874e-25	3.350468339e-24	1	7.017380604e-22	0.6320709078	0.03690004079	0.01031094754	0	0.9744040816	0.9163959184	1.8908
239	244	0.955156	53.92423529	26.94594595	3.534405338e-24	1.929060041e-25	3.350150011e-24	1	2.014744536e-21	0.6317095321	0.036969123	0.01032392026	0	0.974555102	0.916244898	1.8908
239	245	0.955444	53.90947566	23.93117409	3.534171549e-24	1.919386182e-25	3.350784948e-24	1	4.945144825e-22	0.6326842752	0.0368367013	0.01039560851	0	0.9753877551	0.9166122449	1.892
239	246	0.955244	53.70103093	30.53846154	3.534435429e-24	1.927048667e-25	3.350355261e-24	1	1.958901528e-21	0.6316576008	0.03692623755	0.01033975165	0	0.9744693878	0.9163306122	1.8908
239	247	0.955528	53.68649028	26.74545455	3.534199002e-24	1.917300726e-25	3.350995549e-24	1	4.816968196e-22	0.6326389135	0.03679283522	0.01041423603	0	0.9753061224	0.9166938776	1.892
239	248	0.95972	69.44524887	17.81751825	3.534422649e-24	1.758270322e-25	3.36567793e-24	1	1.922409182e-21	0.6340941928	0.03373060854	0.01157651715	0	0.9787020408	0.9204979592	1.8992
239	249	0.960028	67.42154567	16.04	3.534314063e-24	1.748715426e-25	3.366432486e-24	1	4.795344358e-22	0.634677318	0.03357547188	0.01168033151	0	0.9791142857	0.9208857143	1.9
239	250	0.959804	69.13693694	19.65587045	3.534444477e-24	1.756195466e-25	3.365884134e-24	1	1.865904579e-21	0.6340592343	0.0336879542	0.01159640458	0	0.9786204082	0.9205795918	1.8992
239	251	0.960108	67.1311571	17.52747253	3.534333446e-24	1.746566767e-25	3.366644174e-24	1	4.664148221e-22	0.6346487123	0.03353181956	0.01170336001	0	0.9790367347	0.9209632653	1.9
239	252	0.959944	69.97356427	22.63380282	3.534315574e-24	1.750832182e-25	3.366245489e-24	1	1.309258118e-21	0.6346232424	0.03361582205	0.01169289515	0	0.9796	0.9208	1.9004
239	253	0.960244	67.95929204	19.95798319	3.534193346e-24	1.741046289e-25	3.367010421e-24	1	3.278053475e-22	0.6352562423	0.0334587876	0.01180344385	0	0.9800244898	0.9211755102	1.9012
